season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
1984,8,Seattle Seahawks,30,1,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Pittsburgh Steelers,16,0,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Chicago Bears,44,1,Tampa Bay Buccaneers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Oakland Raiders,44,1,San Diego Chargers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Kansas City Chiefs,7,0,New York Jets,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,San Francisco 49ers,34,1,Houston Oilers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,New Orleans Saints,27,0,Dallas Cowboys,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Los Angeles Rams,24,1,Atlanta Falcons,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,New Orleans Saints,16,1,Cleveland Browns,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Tampa Bay Buccaneers,20,0,Kansas City Chiefs,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,New York Jets,20,0,New England Patriots,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Indianapolis Colts,3,0,Dallas Cowboys,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Atlanta Falcons,10,0,Pittsburgh Steelers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Arizona Cardinals,34,1,Philadelphia Eagles,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Minnesota Vikings,7,0,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Cincinnati Bengals,31,1,Houston Oilers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Detroit Lions,9,0,Green Bay Packers,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Buffalo Bills,7,0,Miami Dolphins,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,San Francisco 49ers,33,1,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Denver Broncos,22,1,Oakland Raiders,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Washington Redskins,13,0,New York Giants,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,Seattle Seahawks,24,1,San Diego Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Cleveland Browns,13,1,Buffalo Bills,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Philadelphia Eagles,23,0,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,San Diego Chargers,38,1,Indianapolis Colts,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,New York Giants,19,1,Dallas Cowboys,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Houston Oilers,7,0,Pittsburgh Steelers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Tampa Bay Buccaneers,24,0,Minnesota Vikings,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Green Bay Packers,23,1,New Orleans Saints,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Oakland Raiders,6,0,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,New England Patriots,19,0,Denver Broncos,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Miami Dolphins,31,1,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Kansas City Chiefs,0,0,Seattle Seahawks,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Los Angeles Rams,16,1,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Cincinnati Bengals,17,0,San Francisco 49ers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,Atlanta Falcons,14,0,Washington Redskins,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Philadelphia Eagles,23,0,Miami Dolphins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,San Francisco 49ers,41,1,Cleveland Browns,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Pittsburgh Steelers,20,0,Cincinnati Bengals,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Detroit Lions,14,0,Washington Redskins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Buffalo Bills,10,0,New England Patriots,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Minnesota Vikings,17,0,Green Bay Packers,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Indianapolis Colts,9,1,New York Jets,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,New Orleans Saints,17,1,Atlanta Falcons,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Houston Oilers,17,1,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Dallas Cowboys,24,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Chicago Bears,13,0,Los Angeles Rams,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Denver Broncos,16,1,San Diego Chargers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,New York Giants,17,0,Tampa Bay Buccaneers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,Oakland Raiders,14,0,Seattle Seahawks,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,New England Patriots,50,1,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Detroit Lions,14,0,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Seattle Seahawks,26,1,Cincinnati Bengals,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Dallas Cowboys,3,0,Buffalo Bills,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Washington Redskins,10,0,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Cleveland Browns,23,1,Atlanta Falcons,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Los Angeles Rams,6,0,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Arizona Cardinals,10,0,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Kansas City Chiefs,7,0,Oakland Raiders,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,New York Jets,20,0,Houston Oilers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Miami Dolphins,28,0,San Diego Chargers,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Tampa Bay Buccaneers,17,0,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Minnesota Vikings,21,0,Denver Broncos,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,Pittsburgh Steelers,24,0,New Orleans Saints,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Green Bay Packers,28,0,Detroit Lions,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,New England Patriots,17,0,Dallas Cowboys,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Atlanta Falcons,14,0,Cincinnati Bengals,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Houston Oilers,10,0,Cleveland Browns,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Buffalo Bills,14,0,Washington Redskins,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Philadelphia Eagles,16,0,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Kansas City Chiefs,27,0,New York Giants,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,San Diego Chargers,24,0,Pittsburgh Steelers,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Los Angeles Rams,34,1,Tampa Bay Buccaneers,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Indianapolis Colts,7,0,Oakland Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Seattle Seahawks,27,1,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,San Francisco 49ers,35,1,New Orleans Saints,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,Chicago Bears,34,1,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,New York Jets,17,0,Miami Dolphins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Washington Redskins,31,1,Minnesota Vikings,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Indianapolis Colts,15,0,Buffalo Bills,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Cincinnati Bengals,20,1,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Denver Broncos,13,0,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Dallas Cowboys,26,1,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Pittsburgh Steelers,20,0,Houston Oilers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,New York Giants,20,1,New York Jets,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,San Francisco 49ers,35,1,Atlanta Falcons,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Arizona Cardinals,33,1,New England Patriots,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Tampa Bay Buccaneers,14,0,Green Bay Packers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Detroit Lions,17,0,Seattle Seahawks,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,New Orleans Saints,21,0,Los Angeles Rams,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Oakland Raiders,45,1,Miami Dolphins,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,14,Chicago Bears,7,0,San Diego Chargers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Buffalo Bills,17,0,New York Jets,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Minnesota Vikings,7,0,San Francisco 49ers,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Cleveland Browns,20,0,Pittsburgh Steelers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Green Bay Packers,20,1,Chicago Bears,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,New England Patriots,17,0,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,New York Giants,21,0,Arizona Cardinals,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Miami Dolphins,35,1,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Cincinnati Bengals,24,1,New Orleans Saints,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Seattle Seahawks,7,0,Kansas City Chiefs,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Atlanta Falcons,6,0,Tampa Bay Buccaneers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Washington Redskins,30,1,Dallas Cowboys,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,San Diego Chargers,13,0,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Houston Oilers,16,0,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,15,Oakland Raiders,24,1,Detroit Lions,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Los Angeles Rams,16,0,San Francisco 49ers,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,New Orleans Saints,10,1,New York Giants,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Denver Broncos,31,1,Seattle Seahawks,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Arizona Cardinals,27,0,Washington Redskins,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Buffalo Bills,21,0,Cincinnati Bengals,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Indianapolis Colts,10,0,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Chicago Bears,30,1,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Cleveland Browns,27,1,Houston Oilers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Green Bay Packers,38,1,Minnesota Vikings,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,New York Jets,21,0,Tampa Bay Buccaneers,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Pittsburgh Steelers,13,1,Oakland Raiders,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Kansas City Chiefs,42,1,San Diego Chargers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Philadelphia Eagles,10,0,Atlanta Falcons,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,16,Dallas Cowboys,21,0,Miami Dolphins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,17,Oakland Raiders,7,0,Seattle Seahawks,13,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,17,New York Giants,16,1,Los Angeles Rams,13,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,18,Seattle Seahawks,10,0,Miami Dolphins,31,2,0,0,0,0,0,0,0,0,0,0,0,0
1984,18,New York Giants,10,0,San Francisco 49ers,21,2,0,0,0,0,0,0,0,0,0,0,0,0
1984,18,Chicago Bears,23,1,Washington Redskins,19,2,0,0,0,0,0,0,0,0,0,0,0,0
1984,18,Pittsburgh Steelers,24,1,Denver Broncos,17,2,0,0,0,0,0,0,0,0,0,0,0,0
1984,19,Pittsburgh Steelers,28,0,Miami Dolphins,45,3,0,0,0,0,0,0,0,0,0,0,0,0
1984,19,Chicago Bears,0,0,San Francisco 49ers,23,3,0,0,0,0,0,0,0,0,0,0,0,0
1984,20,San Francisco 49ers,38,1,Miami Dolphins,16,4,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Tampa Bay Buccaneers,28,0,Chicago Bears,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,San Francisco 49ers,21,0,Minnesota Vikings,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Philadelphia Eagles,0,0,New York Giants,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Arizona Cardinals,27,1,Cleveland Browns,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Green Bay Packers,20,0,New England Patriots,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Detroit Lions,28,1,Atlanta Falcons,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Kansas City Chiefs,47,1,New Orleans Saints,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Indianapolis Colts,3,0,Pittsburgh Steelers,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Seattle Seahawks,28,1,Cincinnati Bengals,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Miami Dolphins,23,0,Houston Oilers,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,New York Jets,0,0,Oakland Raiders,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,San Diego Chargers,14,1,Buffalo Bills,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Denver Broncos,16,0,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,Washington Redskins,14,0,Dallas Cowboys,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Oakland Raiders,20,0,Kansas City Chiefs,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Cincinnati Bengals,27,0,Arizona Cardinals,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Buffalo Bills,3,0,New York Jets,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Dallas Cowboys,21,0,Detroit Lions,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Houston Oilers,13,0,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Indianapolis Colts,13,0,Miami Dolphins,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,New England Patriots,7,0,Chicago Bears,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Los Angeles Rams,17,1,Philadelphia Eagles,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Atlanta Falcons,16,0,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,New York Giants,20,0,Green Bay Packers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Seattle Seahawks,49,1,San Diego Chargers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Minnesota Vikings,31,1,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,New Orleans Saints,23,0,Denver Broncos,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,Pittsburgh Steelers,7,0,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Chicago Bears,33,1,Minnesota Vikings,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,San Diego Chargers,44,1,Cincinnati Bengals,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Philadelphia Eagles,19,1,Washington Redskins,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Arizona Cardinals,17,0,New York Giants,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Denver Broncos,44,1,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Cleveland Browns,7,0,Dallas Cowboys,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Tampa Bay Buccaneers,13,0,New Orleans Saints,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Detroit Lions,6,0,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,New England Patriots,17,1,Buffalo Bills,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Houston Oilers,0,0,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,New York Jets,24,1,Green Bay Packers,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Kansas City Chiefs,0,0,Miami Dolphins,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,San Francisco 49ers,34,1,Oakland Raiders,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,Los Angeles Rams,35,1,Seattle Seahawks,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Washington Redskins,10,0,Chicago Bears,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,New York Giants,16,1,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Green Bay Packers,28,0,Arizona Cardinals,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Tampa Bay Buccaneers,9,0,Detroit Lions,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Oakland Raiders,35,1,New England Patriots,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Seattle Seahawks,7,0,Kansas City Chiefs,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Minnesota Vikings,27,1,Buffalo Bills,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Dallas Cowboys,17,1,Houston Oilers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Atlanta Falcons,6,0,Los Angeles Rams,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,New Orleans Saints,20,1,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Indianapolis Colts,20,0,New York Jets,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Cleveland Browns,21,1,San Diego Chargers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Miami Dolphins,30,1,Denver Broncos,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,Cincinnati Bengals,37,1,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Chicago Bears,27,1,Tampa Bay Buccaneers,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,New England Patriots,20,0,Cleveland Browns,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Detroit Lions,10,0,Green Bay Packers,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,San Francisco 49ers,38,1,Atlanta Falcons,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Philadelphia Eagles,21,0,New Orleans Saints,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Buffalo Bills,17,0,Indianapolis Colts,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Pittsburgh Steelers,20,0,Miami Dolphins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Minnesota Vikings,10,0,Los Angeles Rams,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Kansas City Chiefs,10,0,Oakland Raiders,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,San Diego Chargers,21,0,Seattle Seahawks,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,New York Jets,29,1,Cincinnati Bengals,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Houston Oilers,20,0,Denver Broncos,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Dallas Cowboys,30,1,New York Giants,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,Arizona Cardinals,10,0,Washington Redskins,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Buffalo Bills,3,0,New England Patriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Arizona Cardinals,7,0,Philadelphia Eagles,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,New York Giants,30,0,Cincinnati Bengals,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Detroit Lions,3,0,Washington Redskins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Los Angeles Rams,31,1,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Pittsburgh Steelers,13,0,Dallas Cowboys,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Denver Broncos,15,1,Indianapolis Colts,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Minnesota Vikings,17,0,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Cleveland Browns,21,1,Houston Oilers,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Atlanta Falcons,26,0,Seattle Seahawks,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,New Orleans Saints,13,0,Oakland Raiders,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Chicago Bears,26,1,San Francisco 49ers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Kansas City Chiefs,20,0,San Diego Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,Miami Dolphins,7,0,New York Jets,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Cincinnati Bengals,27,0,Houston Oilers,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Oakland Raiders,21,1,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,San Diego Chargers,17,0,Minnesota Vikings,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Dallas Cowboys,14,0,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,San Francisco 49ers,21,0,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Washington Redskins,3,0,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,New Orleans Saints,24,0,Atlanta Falcons,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Arizona Cardinals,10,0,Pittsburgh Steelers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Indianapolis Colts,9,0,Buffalo Bills,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Los Angeles Rams,16,1,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Seattle Seahawks,10,0,Denver Broncos,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,New York Jets,13,0,New England Patriots,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Tampa Bay Buccaneers,38,0,Miami Dolphins,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,Green Bay Packers,7,0,Chicago Bears,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Minnesota Vikings,9,0,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Seattle Seahawks,14,0,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Houston Oilers,20,1,Arizona Cardinals,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Washington Redskins,14,1,Cleveland Browns,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Atlanta Falcons,10,0,Dallas Cowboys,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Miami Dolphins,21,0,Detroit Lions,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Green Bay Packers,10,0,Indianapolis Colts,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,New England Patriots,32,1,Tampa Bay Buccaneers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Denver Broncos,30,1,Kansas City Chiefs,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Buffalo Bills,17,0,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,New York Giants,21,1,New Orleans Saints,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,San Francisco 49ers,28,1,Los Angeles Rams,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,Pittsburgh Steelers,21,0,Cincinnati Bengals,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,San Diego Chargers,21,0,Oakland Raiders,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Detroit Lions,13,0,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Kansas City Chiefs,20,0,Houston Oilers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Chicago Bears,16,1,Green Bay Packers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Tampa Bay Buccaneers,20,0,New York Giants,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Washington Redskins,44,1,Atlanta Falcons,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Miami Dolphins,13,0,New England Patriots,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Cincinnati Bengals,23,1,Buffalo Bills,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,Cleveland Browns,9,0,Pittsburgh Steelers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
